,F976,F428,F429,F301,F195,F868,F574,F709,F601,F233,F232,F1128,F51,F664,F592,F774,F773,F808,F508,F219,F1051,F217,F138,F745,F347,F183,F249,F421,F236,F111,F206,F157,F418,F250,F1080,F329,F441,F84,F671,F538,F194,F623,F47,F243,F549,F858,F474,F225,F116,F443,F442,F622,F46,F616,F104,F174,F689,F800,F556,F602,F396,F319,F386,F287,F286,F432,F346,F72,F106,F872,F318,F1143,F1106,F344,F305,F539,F651,F799,F137,F52,F833,F590,F818,F608,F757,F496,F625,F1182,F610,F120,F890,F341,F472,F528,F390,F293,F865,F768,F568,F624,F313,F36,F1176,F611,F643,F203,F650,F1126,F663,F637,F831,F360,F417,F801,F330,F171,F14,F529,F470,F627,F712,F1101,F284,F175,F473,F62,F431,F91,F289,F703,F404,F302,F527,F328,F764,F763,F762,F790,F674,F673,F15,F740,F335,F1124,F782,F54,F53,F334,F383,F857,F756,F169,F119,F705,F634,F1040,F678,F534,F1010,F73,F758,F172,F558,F260,F636,F430,F375,F274,F273,F345,F729,F13,F819,F620,F557,F1024,F479,F395,F1107,F1061,F300,F767,F234
F470,1.81,1.8,1.8,1.37,2.2,1.79,1.76,1.77,1.81,1.76,1.76,0.39,0.83,0.91,2.21,2.1,2.08,2.08,1.64,0.79,0.82,1.59,1.92,1.9,0.51,0.87,0.45,0.85,0.4,0.7,0.37,0.66,1.55,2.01,2.03,1.72,0.5,0.36,0.36,0.38,0.53,0.24,0.16,5.01,2.04,1.77,1.97,1.89,2.02,2.02,2.02,0.2,0.21,0.48,1.72,0.89,0.42,0.28,1.78,0.37,2.06,0.47,1.98,0.44,0.44,0.52,0.52,0.35,0.49,0.64,0.65,1.26,1.27,1.96,4.91,2.0,1.32,2.0,0.59,1.59,0.7,0.68,0.41,0.27,0.21,1.73,0.75,0.75,0.17,0.3,1.97,1.97,0.72,0.72,0.54,0.71,0.71,0.7,0.27,0.46,0.34,0.58,1.39,0.32,0.47,0.13,0.14,1.38,0.09,0.65,0.65,0.5,1.61,0.71,1.72,0.44,0.23,1.44,0.0,0.86,1.81,0.78,0.64,1.27,1.6,0.85,0.48,0.68,1.78,0.26,0.32,1.53,0.25,1.66,0.57,0.57,0.57,0.74,1.74,1.73,1.9,0.57,0.66,4.96,1.58,1.58,1.56,0.69,0.23,0.41,0.19,0.62,1.78,0.78,0.32,0.33,0.49,0.72,0.25,1.98,1.59,0.51,0.22,1.9,0.67,0.24,0.79,0.61,0.61,0.34,0.41,0.26,1.46,0.62,0.36,0.84,2.09,0.67,1.46,0.68,0.57,1.69,0.14
F627,1.56,1.55,1.55,1.05,1.46,1.54,1.5,1.5,1.53,1.48,1.48,0.7,0.23,0.12,1.47,1.65,1.65,1.65,1.35,1.3,1.34,1.31,1.61,1.64,0.59,0.61,1.05,1.37,0.77,1.23,0.89,1.17,1.32,1.7,1.71,1.46,1.13,0.91,0.91,0.74,0.84,0.77,0.76,5.4,1.77,1.49,1.69,1.55,1.51,1.66,1.67,0.85,0.89,0.95,1.43,0.49,0.68,0.9,1.51,0.87,1.38,0.97,1.68,0.71,0.71,0.87,1.0,0.99,0.42,1.29,1.29,1.82,1.82,1.71,5.3,1.35,1.05,1.34,1.24,1.34,1.18,0.3,0.94,1.01,0.93,1.49,0.53,0.53,0.83,0.93,1.59,1.59,0.55,0.55,0.53,0.65,0.65,1.18,1.01,0.68,0.91,1.05,1.91,1.06,1.08,0.88,0.91,1.65,0.83,1.14,1.14,0.96,1.33,1.21,1.44,0.79,0.96,1.04,0.86,0.0,1.63,0.36,0.46,0.94,1.42,0.11,1.14,1.44,1.55,0.92,0.89,1.35,1.11,1.47,1.28,1.28,1.28,1.47,1.55,1.55,1.72,1.22,1.32,5.47,1.39,1.4,1.38,1.35,0.92,0.88,1.09,0.36,1.6,1.44,0.6,1.19,1.22,0.3,0.89,1.26,1.41,0.84,1.01,1.46,1.33,0.89,1.44,1.09,1.09,1.01,0.98,1.09,1.28,1.1,1.12,0.24,1.37,0.66,2.16,0.43,1.34,1.51,0.97
F712,0.22,0.19,0.19,0.68,0.64,0.2,0.2,0.2,0.19,0.23,0.23,1.46,1.51,1.62,0.79,0.25,0.25,0.25,0.39,2.4,2.43,0.42,0.27,0.14,1.37,1.1,1.71,2.43,1.52,2.3,1.99,1.6,0.43,0.23,0.25,0.48,2.0,1.67,1.68,1.51,1.42,1.87,1.8,4.41,0.33,0.52,0.11,0.22,0.39,0.25,0.25,1.84,1.8,1.51,0.42,1.18,1.5,1.72,0.22,1.99,0.54,2.09,0.26,1.45,1.45,1.51,1.58,1.76,1.6,2.2,2.2,1.74,1.74,0.26,4.31,0.6,0.67,0.59,2.07,0.41,2.28,1.58,2.03,1.83,1.76,0.27,1.25,1.25,1.91,1.9,0.32,0.32,1.29,1.29,1.37,1.31,1.31,2.28,1.83,1.45,1.63,1.59,1.78,1.89,1.62,1.74,1.78,1.51,1.77,2.23,2.23,1.52,0.43,2.33,0.5,1.52,1.78,0.73,1.81,1.63,0.0,1.52,1.41,0.84,0.71,1.59,1.73,2.33,0.3,2.03,1.66,0.41,1.91,0.28,2.22,2.22,2.22,2.39,0.25,0.24,0.2,2.32,2.41,4.32,0.42,0.42,0.41,2.44,1.73,1.64,1.91,1.54,0.15,2.53,1.85,1.98,1.7,1.6,2.0,0.6,0.36,1.49,1.81,0.37,2.42,2.0,1.62,1.51,1.51,2.11,1.58,1.88,0.65,1.52,1.86,1.52,0.46,1.39,1.96,1.45,2.22,0.57,1.94
F1101,1.43,1.43,1.43,0.96,1.68,1.41,1.38,1.38,1.41,1.35,1.35,0.43,0.3,0.44,1.69,1.69,1.68,1.68,1.23,1.23,1.26,1.19,1.54,1.52,0.33,0.47,0.78,1.29,0.51,1.15,0.81,0.88,1.2,1.66,1.67,1.34,0.97,0.64,0.64,0.48,0.52,0.69,0.68,5.27,1.66,1.37,1.57,1.43,1.62,1.62,1.63,0.77,0.77,0.66,1.31,0.41,0.43,0.69,1.39,0.79,1.6,0.88,1.59,0.45,0.45,0.6,0.73,0.77,0.34,1.18,1.18,1.5,1.5,1.6,5.18,1.57,0.93,1.56,1.05,1.21,1.1,0.22,0.86,0.8,0.73,1.36,0.23,0.23,0.75,0.85,1.58,1.58,0.24,0.24,0.28,0.34,0.34,1.1,0.81,0.41,0.6,0.77,1.72,0.86,0.78,0.72,0.75,1.53,0.74,1.06,1.06,0.67,1.2,1.13,1.31,0.49,0.75,1.02,0.78,0.36,1.52,0.0,0.2,0.93,1.26,0.34,0.8,1.33,1.45,0.87,0.66,1.19,0.93,1.31,1.22,1.22,1.22,1.38,1.4,1.39,1.56,1.17,1.27,5.27,1.23,1.24,1.22,1.3,0.69,0.61,0.88,0.2,1.45,1.38,0.54,0.97,0.83,0.15,0.84,1.48,1.25,0.52,0.78,1.57,1.27,0.84,1.11,0.81,0.81,0.95,0.66,0.9,1.12,0.82,0.84,0.23,1.59,0.39,1.93,0.17,1.21,1.35,0.85
F284,1.32,1.32,1.32,0.86,1.78,1.3,1.27,1.27,1.3,1.24,1.25,0.28,0.42,0.54,1.79,1.58,1.56,1.57,1.12,1.21,1.26,1.08,1.43,1.41,0.18,0.36,0.64,1.26,0.34,1.13,0.81,0.8,1.09,1.54,1.56,1.23,0.83,0.49,0.49,0.32,0.42,0.69,0.62,5.14,1.54,1.25,1.46,1.32,1.5,1.51,1.51,0.66,0.62,0.53,1.19,0.31,0.29,0.5,1.27,0.81,1.7,0.91,1.48,0.3,0.3,0.46,0.59,0.55,0.36,1.03,1.03,1.45,1.45,1.48,5.04,1.67,0.82,1.66,0.9,1.1,1.11,0.25,0.86,0.65,0.58,1.25,0.23,0.23,0.74,0.72,1.47,1.47,0.23,0.23,0.15,0.23,0.23,1.13,0.63,0.27,0.45,0.67,1.57,0.72,0.63,0.57,0.6,1.42,0.59,1.09,1.09,0.56,1.09,1.16,1.2,0.38,0.61,0.91,0.64,0.46,1.41,0.2,0.0,0.83,1.16,0.46,0.7,1.22,1.35,0.85,0.49,1.09,0.75,1.22,1.08,1.08,1.08,1.24,1.3,1.29,1.46,1.15,1.26,5.26,1.13,1.14,1.12,1.29,0.55,0.47,0.74,0.19,1.35,1.38,0.54,0.83,0.73,0.29,0.83,1.6,1.15,0.42,0.67,1.47,1.25,0.83,1.01,0.75,0.75,0.93,0.56,0.76,1.02,0.77,0.7,0.4,1.66,0.25,1.75,0.1,1.1,1.25,0.74
F175,0.75,0.75,0.75,0.16,1.31,0.73,0.7,0.7,0.73,0.68,0.68,0.91,0.95,0.95,1.46,1.01,1.0,1.0,0.55,1.87,1.89,0.51,0.87,0.85,0.82,0.55,1.16,1.9,0.97,1.76,1.44,1.05,0.53,0.98,1.0,0.61,1.46,1.13,1.13,0.96,0.87,1.33,1.26,4.8,0.98,0.69,0.9,0.76,0.79,0.95,0.95,1.29,1.26,0.97,0.62,0.63,0.95,1.17,0.71,1.57,1.2,1.55,0.91,0.9,0.9,0.97,1.04,1.22,1.05,1.67,1.67,1.23,1.23,0.92,4.71,1.25,0.17,1.25,1.54,0.53,1.75,1.03,1.49,1.29,1.22,0.68,0.71,0.71,1.32,1.36,0.87,0.87,0.74,0.74,0.82,0.76,0.76,1.75,1.29,0.9,1.09,1.05,1.27,1.35,1.09,1.21,1.24,1.0,1.23,1.7,1.7,0.98,0.52,1.8,0.58,0.98,1.24,0.16,1.27,0.94,0.84,0.93,0.83,0.0,0.57,0.91,1.19,1.83,0.79,1.52,1.13,0.53,1.4,0.65,1.72,1.72,1.72,1.88,0.74,0.73,0.9,1.82,1.91,4.79,0.57,0.57,0.56,1.94,1.2,1.1,1.4,0.99,0.79,2.02,1.31,1.48,1.16,1.05,1.5,1.24,0.59,0.93,1.29,0.77,1.92,1.5,1.11,0.96,0.96,1.6,1.03,1.37,0.44,0.97,1.3,0.97,1.1,0.84,1.47,0.9,1.72,0.69,1.4
F473,0.62,0.61,0.61,0.44,1.17,0.6,0.56,0.57,0.6,0.54,0.54,1.24,1.29,1.4,1.32,0.81,0.81,0.81,0.42,2.17,2.22,0.38,0.73,0.71,1.15,0.89,1.49,2.22,1.3,2.09,1.77,1.3,0.39,0.81,0.83,0.52,1.79,1.46,1.46,1.3,1.2,1.65,1.58,4.34,0.85,0.53,0.77,0.62,0.81,0.81,0.82,1.62,1.59,1.3,0.5,0.96,1.28,1.5,0.58,1.77,1.07,1.88,0.78,1.23,1.23,1.29,1.37,1.55,1.38,1.99,1.99,1.25,1.25,0.79,4.24,1.12,0.44,1.12,1.86,0.4,2.07,1.36,1.81,1.61,1.54,0.56,1.03,1.03,1.7,1.68,0.77,0.77,1.07,1.07,1.15,1.09,1.09,2.07,1.61,1.23,1.42,1.38,1.3,1.67,1.41,1.53,1.56,1.02,1.55,2.07,2.07,1.3,0.39,2.12,0.5,1.3,1.56,0.49,1.6,1.42,0.71,1.26,1.16,0.57,0.0,1.36,1.5,2.12,0.68,1.81,1.44,0.43,1.69,0.54,1.96,1.96,1.96,2.17,0.62,0.62,0.79,2.11,2.21,4.19,0.46,0.46,0.45,2.23,1.45,1.41,1.7,1.31,0.67,2.32,1.62,1.72,1.47,1.36,1.79,1.13,0.47,1.25,1.54,0.8,2.21,1.78,1.14,1.26,1.26,1.85,1.35,1.61,0.2,1.26,1.64,1.28,0.99,1.16,1.5,1.22,2.01,0.39,1.69
F62,1.51,1.51,1.5,1.01,1.42,1.49,1.45,1.45,1.48,1.43,1.43,0.69,0.21,0.2,1.43,1.61,1.61,1.61,1.3,1.3,1.33,1.26,1.57,1.59,0.59,0.59,1.04,1.37,0.77,1.22,0.88,1.15,1.27,1.66,1.68,1.41,1.12,0.9,0.9,0.74,0.83,0.76,0.76,5.44,1.72,1.44,1.64,1.51,1.48,1.63,1.63,0.84,0.89,0.93,1.38,0.47,0.68,0.89,1.46,0.87,1.34,0.96,1.65,0.7,0.7,0.86,1.0,0.99,0.41,1.28,1.28,1.79,1.91,1.67,5.34,1.31,0.99,1.31,1.23,1.29,1.18,0.29,0.93,1.01,0.92,1.44,0.53,0.53,0.83,0.93,1.55,1.55,0.54,0.54,0.52,0.64,0.64,1.18,1.0,0.67,0.91,1.03,1.86,1.06,1.08,0.87,0.9,1.6,0.82,1.14,1.14,0.94,1.28,1.21,1.39,0.78,0.95,1.0,0.85,0.11,1.59,0.34,0.46,0.91,1.36,0.0,1.15,1.42,1.53,0.9,0.87,1.32,1.11,1.44,1.26,1.26,1.26,1.45,1.52,1.51,1.68,1.21,1.3,5.44,1.36,1.36,1.35,1.33,0.9,0.86,1.07,0.34,1.57,1.42,0.59,1.18,1.21,0.28,0.87,1.23,1.38,0.82,0.99,1.44,1.31,0.87,1.41,1.08,1.08,0.99,1.0,1.07,1.2,1.09,1.11,0.22,1.34,0.64,2.15,0.41,1.32,1.48,0.95
F431,1.65,1.65,1.65,1.18,2.2,1.63,1.6,1.6,1.63,1.58,1.58,0.39,0.97,1.11,2.34,1.91,1.89,1.9,1.45,0.97,0.99,1.41,1.76,1.74,0.55,0.64,0.18,1.13,0.37,0.98,0.64,0.34,1.42,1.87,1.89,1.56,0.41,0.27,0.27,0.36,0.33,0.51,0.44,4.75,1.87,1.59,1.79,1.65,1.83,1.84,1.84,0.46,0.42,0.23,1.52,0.67,0.5,0.31,1.6,0.64,2.09,0.75,1.8,0.39,0.39,0.24,0.14,0.33,0.69,0.64,0.64,0.83,0.83,1.81,4.65,2.14,1.15,2.14,0.5,1.43,1.0,0.91,0.71,0.44,0.41,1.58,0.56,0.56,0.53,0.56,1.79,1.79,0.6,0.6,0.61,0.5,0.5,1.01,0.4,0.44,0.36,0.31,0.96,0.48,0.14,0.41,0.44,0.94,0.43,0.95,0.95,0.23,1.42,1.03,1.53,0.34,0.44,1.24,0.48,1.14,1.73,0.8,0.7,1.19,1.5,1.15,0.0,0.69,1.67,0.64,0.43,1.41,0.47,1.53,0.62,0.62,0.62,0.77,1.61,1.61,1.78,0.94,1.04,4.64,1.45,1.46,1.44,1.07,0.34,0.3,0.53,0.78,1.66,1.16,0.61,0.46,0.06,0.89,0.65,2.1,1.47,0.32,0.39,1.78,1.04,0.65,0.47,0.35,0.35,0.72,0.19,0.44,1.34,0.35,0.32,0.99,1.97,0.47,1.14,0.72,0.6,1.57,0.62
F91,2.25,2.24,2.25,1.8,2.72,2.23,2.2,2.22,2.25,2.21,2.21,0.82,1.34,1.4,2.74,2.54,2.53,2.52,2.08,0.38,0.4,2.04,2.38,2.35,1.01,1.31,0.68,0.76,0.86,0.6,0.63,0.93,2.0,2.46,2.48,2.16,0.35,0.73,0.73,0.82,0.96,0.56,0.57,5.34,2.48,2.2,2.41,2.31,2.46,2.46,2.47,0.5,0.51,0.9,2.15,1.33,0.85,0.7,2.21,0.6,2.6,0.64,2.41,0.89,0.89,0.94,0.81,0.67,1.02,0.1,0.1,1.35,1.35,2.39,5.25,2.57,1.75,2.54,0.23,2.02,0.57,1.2,0.53,0.57,0.53,2.16,1.25,1.25,0.62,0.44,2.35,2.4,1.19,1.19,1.13,1.23,1.23,0.6,0.61,0.95,0.8,0.9,1.39,0.5,0.8,0.73,0.6,1.53,0.73,0.52,0.52,0.9,1.99,0.7,2.16,0.85,0.52,1.83,0.68,1.44,2.33,1.33,1.22,1.83,2.12,1.42,0.69,0.0,2.22,0.56,0.84,1.97,0.48,2.09,0.21,0.21,0.21,0.14,2.17,2.16,2.33,0.52,0.58,5.23,2.01,2.02,2.0,0.61,0.68,0.77,0.56,1.2,2.22,0.69,0.83,0.46,0.72,1.25,0.65,2.51,2.03,0.96,0.63,2.33,0.74,0.66,1.07,0.96,0.96,0.64,0.85,0.54,1.9,0.96,0.59,1.37,2.52,1.11,1.62,1.13,0.13,2.13,0.64
F289,0.19,0.18,0.18,0.65,0.63,0.16,0.18,0.18,0.16,0.21,0.21,1.44,1.49,1.54,0.78,0.27,0.27,0.27,0.36,2.38,2.4,0.39,0.18,0.25,1.35,1.08,1.68,2.4,1.5,2.28,1.96,1.58,0.4,0.29,0.31,0.46,1.98,1.65,1.65,1.49,1.4,1.84,1.78,4.38,0.48,0.47,0.24,0.19,0.2,0.26,0.26,1.81,1.78,1.49,0.39,1.16,1.48,1.7,0.19,1.96,0.53,2.07,0.23,1.43,1.43,1.49,1.56,1.74,1.58,2.18,2.18,1.72,1.72,0.2,4.28,0.59,0.64,0.58,2.05,0.39,2.25,1.55,2.0,1.81,1.74,0.24,1.23,1.23,1.84,1.87,0.23,0.22,1.26,1.27,1.34,1.29,1.29,2.25,1.81,1.42,1.61,1.57,1.75,1.86,1.6,1.72,1.75,1.49,1.74,2.2,2.2,1.5,0.41,2.3,0.48,1.5,1.75,0.7,1.78,1.55,0.3,1.45,1.35,0.79,0.68,1.53,1.67,2.22,0.0,1.93,1.62,0.36,1.86,0.23,2.13,2.13,2.13,2.29,0.09,0.09,0.31,2.28,2.32,4.28,0.37,0.37,0.36,2.39,1.63,1.6,1.81,1.49,0.23,2.49,1.8,1.94,1.65,1.55,1.95,0.54,0.31,1.44,1.71,0.2,2.38,1.95,1.57,1.46,1.46,2.07,1.53,1.78,0.6,1.47,1.8,1.47,0.4,1.34,1.92,1.4,2.18,0.52,1.89
F703,1.93,1.92,1.93,1.48,2.16,1.92,1.89,1.9,1.94,1.89,1.89,0.47,0.81,0.87,2.17,2.23,2.22,2.22,1.77,0.57,0.6,1.72,2.07,2.04,0.67,0.99,0.53,0.62,0.5,0.49,0.19,0.77,1.69,2.15,2.17,1.85,0.47,0.46,0.46,0.48,0.64,0.13,0.16,5.1,2.17,1.89,2.11,2.02,2.15,2.21,2.16,0.2,0.25,0.58,1.84,1.01,0.54,0.38,1.92,0.15,2.06,0.24,2.12,0.57,0.57,0.62,0.63,0.48,0.49,0.52,0.52,1.39,1.39,2.09,5.0,2.01,1.49,2.0,0.47,1.77,0.42,0.67,0.18,0.38,0.26,1.86,0.89,0.89,0.17,0.18,2.05,2.1,0.86,0.89,0.77,0.88,0.88,0.41,0.41,0.61,0.49,0.73,1.53,0.31,0.62,0.34,0.23,1.51,0.33,0.36,0.36,0.66,1.68,0.42,1.85,0.6,0.25,1.52,0.26,0.92,2.03,0.87,0.85,1.52,1.81,0.9,0.64,0.56,1.93,0.0,0.56,1.74,0.27,1.83,0.41,0.41,0.41,0.61,1.95,1.9,2.11,0.36,0.45,5.19,1.79,1.75,1.77,0.48,0.4,0.59,0.28,0.67,1.96,0.57,0.31,0.32,0.68,0.72,0.15,1.98,1.8,0.76,0.41,2.11,0.45,0.16,1.03,0.85,0.85,0.14,0.65,0.32,1.64,0.81,0.54,0.84,2.09,0.84,1.65,0.78,0.48,1.86,0.27
F404,1.6,1.6,1.6,1.18,2.14,1.58,1.55,1.57,1.6,1.55,1.55,0.22,0.93,1.01,2.26,1.93,1.86,1.86,1.43,0.96,1.01,1.38,1.71,1.74,0.35,0.69,0.4,1.02,0.22,0.88,0.55,0.6,1.35,1.79,1.81,1.5,0.57,0.24,0.24,0.19,0.44,0.42,0.31,4.99,1.87,1.54,1.74,1.66,1.79,1.79,1.79,0.33,0.3,0.4,1.48,0.69,0.24,0.09,1.55,0.66,2.06,0.66,1.74,0.23,0.23,0.33,0.42,0.24,0.54,0.78,0.78,1.15,1.15,1.72,4.89,2.02,1.08,2.02,0.63,1.35,0.86,0.69,0.59,0.31,0.27,1.49,0.56,0.56,0.42,0.45,1.73,1.73,0.55,0.55,0.38,0.52,0.52,0.92,0.27,0.24,0.14,0.5,1.27,0.41,0.39,0.26,0.26,1.26,0.25,0.81,0.81,0.42,1.31,0.93,1.48,0.23,0.29,1.14,0.32,0.89,1.66,0.66,0.49,1.13,1.44,0.87,0.43,0.84,1.62,0.56,0.0,1.29,0.39,1.42,0.74,0.74,0.74,0.91,1.5,1.49,1.66,0.78,0.88,4.89,1.34,1.34,1.33,0.91,0.15,0.17,0.36,0.5,1.55,1.0,0.4,0.43,0.43,0.63,0.49,1.99,1.36,0.45,0.24,1.67,0.88,0.5,0.72,0.54,0.54,0.56,0.35,0.36,1.23,0.56,0.34,0.73,1.86,0.42,1.4,0.44,0.74,1.46,0.43
F302,0.32,0.31,0.31,0.39,0.87,0.3,0.26,0.27,0.3,0.24,0.24,1.17,1.22,1.33,1.02,0.51,0.51,0.51,0.11,2.1,2.15,0.1,0.43,0.41,1.09,0.82,1.42,2.15,1.23,2.02,1.71,1.32,0.11,0.51,0.53,0.25,1.72,1.39,1.39,1.23,1.14,1.59,1.52,4.38,0.55,0.26,0.47,0.32,0.51,0.51,0.51,1.56,1.52,1.23,0.19,0.9,1.22,1.44,0.28,1.71,0.77,1.82,0.48,1.17,1.17,1.23,1.3,1.48,1.32,1.92,1.92,1.46,1.46,0.49,4.28,0.83,0.39,0.82,1.8,0.12,2.03,1.29,1.75,1.55,1.48,0.26,0.97,0.97,1.58,1.62,0.47,0.47,1.0,1.01,1.08,1.02,1.02,2.05,1.55,1.16,1.35,1.31,1.5,1.61,1.34,1.47,1.5,1.23,1.49,2.0,2.0,1.24,0.09,2.06,0.25,1.24,1.5,0.44,1.53,1.35,0.41,1.19,1.09,0.53,0.43,1.32,1.41,1.97,0.36,1.74,1.29,0.0,1.65,0.25,1.97,1.97,1.97,2.13,0.33,0.33,0.5,2.06,2.16,4.4,0.16,0.17,0.15,2.19,1.46,1.35,1.64,1.24,0.38,2.27,1.56,1.72,1.4,1.3,1.73,0.84,0.19,1.18,1.55,0.5,2.16,1.73,1.33,1.21,1.21,1.85,1.28,1.62,0.35,1.22,1.58,1.22,0.7,1.09,1.69,1.15,1.96,0.22,1.65
F527,1.81,1.81,1.81,1.37,2.35,1.8,1.77,1.78,1.82,1.77,1.77,0.39,0.94,1.02,2.35,2.1,2.09,2.09,1.65,0.67,0.69,1.6,1.94,1.92,0.54,0.88,0.41,0.85,0.41,0.73,0.4,0.67,1.57,2.03,2.04,1.73,0.34,0.4,0.4,0.39,0.54,0.22,0.17,5.03,2.11,1.77,1.98,1.9,2.03,2.03,2.03,0.1,0.08,0.47,1.71,0.89,0.42,0.26,1.78,0.36,2.22,0.47,2.04,0.45,0.45,0.51,0.52,0.31,0.63,0.45,0.45,1.27,1.27,1.96,4.92,2.16,1.32,2.16,0.38,1.59,0.68,0.84,0.29,0.13,0.09,1.73,0.78,0.78,0.27,0.13,1.92,1.98,0.75,0.79,0.64,0.78,0.78,0.66,0.18,0.52,0.33,0.63,1.41,0.07,0.52,0.3,0.17,1.39,0.31,0.61,0.61,0.56,1.56,0.66,1.73,0.51,0.09,1.4,0.25,1.11,1.91,0.93,0.75,1.4,1.69,1.11,0.47,0.48,1.86,0.27,0.39,1.65,0.0,1.67,0.37,0.37,0.37,0.53,1.75,1.75,1.91,0.58,0.68,4.98,1.59,1.6,1.58,0.71,0.24,0.42,0.12,0.76,1.81,0.8,0.47,0.08,0.52,0.88,0.28,2.14,1.61,0.54,0.19,1.92,0.68,0.28,0.81,0.63,0.63,0.36,0.44,0.07,1.49,0.65,0.3,1.0,2.11,0.69,1.48,0.7,0.36,1.71,0.24
F328,0.19,0.18,0.18,0.52,0.74,0.16,0.13,0.13,0.16,0.11,0.11,1.3,1.35,1.46,0.89,0.38,0.38,0.38,0.23,2.26,2.28,0.26,0.3,0.28,1.22,0.94,1.55,2.28,1.36,2.14,1.83,1.44,0.27,0.38,0.4,0.31,1.85,1.52,1.52,1.36,1.27,1.71,1.65,4.38,0.47,0.36,0.33,0.19,0.38,0.38,0.38,1.68,1.65,1.36,0.27,1.02,1.34,1.57,0.14,1.83,0.64,1.94,0.35,1.29,1.29,1.35,1.43,1.61,1.44,2.05,2.05,1.58,1.58,0.36,4.29,0.69,0.51,0.69,1.92,0.26,2.13,1.42,1.88,1.67,1.61,0.04,1.1,1.1,1.76,1.74,0.34,0.34,1.13,1.13,1.21,1.15,1.15,2.13,1.68,1.29,1.47,1.43,1.62,1.73,1.47,1.59,1.62,1.35,1.61,2.07,2.07,1.36,0.27,2.18,0.32,1.36,1.62,0.57,1.66,1.47,0.28,1.31,1.22,0.65,0.54,1.44,1.53,2.09,0.23,1.83,1.42,0.25,1.67,0.0,2.08,2.08,2.08,2.24,0.18,0.17,0.34,2.18,2.27,4.4,0.25,0.25,0.24,2.3,1.58,1.48,1.76,1.37,0.23,2.39,1.68,1.84,1.53,1.43,1.84,0.67,0.18,1.31,1.67,0.34,2.28,1.85,1.46,1.34,1.34,1.97,1.41,1.74,0.48,1.35,1.7,1.35,0.53,1.22,1.81,1.28,2.08,0.4,1.78
F764,2.14,2.13,2.13,1.69,2.52,2.12,2.09,2.1,2.14,2.09,2.09,0.71,1.17,1.24,2.53,2.43,2.42,2.41,1.97,0.39,0.41,1.92,2.26,2.24,0.85,1.2,0.57,0.7,0.73,0.56,0.45,0.93,1.89,2.35,2.37,2.05,0.36,0.63,0.63,0.71,0.84,0.45,0.46,5.33,2.37,2.09,2.3,2.16,2.35,2.39,2.35,0.39,0.4,0.81,2.03,1.22,0.74,0.58,2.1,0.44,2.42,0.49,2.3,0.77,0.77,0.75,0.73,0.56,0.85,0.18,0.18,1.42,1.42,2.35,5.22,2.36,1.64,2.36,0.16,1.91,0.48,1.03,0.42,0.46,0.42,2.05,1.11,1.11,0.51,0.33,2.24,2.29,1.08,1.08,0.96,1.05,1.05,0.49,0.51,0.84,0.7,0.89,1.52,0.39,0.71,0.62,0.49,1.53,0.62,0.44,0.44,0.83,1.88,0.54,2.05,0.75,0.41,1.77,0.57,1.28,2.22,1.22,1.08,1.72,1.96,1.26,0.62,0.21,2.13,0.41,0.74,1.97,0.37,2.08,0.0,,,0.28,2.07,2.06,2.23,0.44,0.52,5.22,1.9,1.91,1.89,0.55,0.57,0.66,0.45,1.05,2.11,0.64,0.69,0.35,0.64,1.1,0.5,2.35,1.92,0.85,0.52,2.23,0.57,0.51,1.07,0.94,0.94,0.45,0.74,0.43,1.8,0.94,0.48,1.22,2.41,1.0,1.73,1.02,0.11,2.02,0.53
F763,2.14,2.13,2.13,1.69,2.52,2.12,2.09,2.1,2.14,2.09,2.09,0.71,1.17,1.24,2.53,2.43,2.42,2.41,1.97,0.39,0.41,1.92,2.26,2.24,0.85,1.2,0.57,0.7,0.73,0.56,0.45,0.93,1.89,2.35,2.37,2.05,0.36,0.63,0.63,0.71,0.84,0.45,0.46,5.33,2.37,2.09,2.3,2.16,2.35,2.39,2.35,0.39,0.4,0.81,2.03,1.22,0.74,0.58,2.1,0.44,2.42,0.49,2.3,0.77,0.77,0.75,0.73,0.56,0.85,0.18,0.18,1.42,1.42,2.35,5.22,2.36,1.64,2.36,0.16,1.91,0.48,1.03,0.42,0.46,0.42,2.05,1.11,1.11,0.51,0.33,2.24,2.29,1.08,1.08,0.96,1.05,1.05,0.49,0.51,0.84,0.7,0.89,1.52,0.39,0.71,0.62,0.49,1.53,0.62,0.44,0.44,0.83,1.88,0.54,2.05,0.75,0.41,1.77,0.57,1.28,2.22,1.22,1.08,1.72,1.96,1.26,0.62,0.21,2.13,0.41,0.74,1.97,0.37,2.08,,0.0,,0.28,2.07,2.06,2.23,0.44,0.52,5.22,1.9,1.91,1.89,0.55,0.57,0.66,0.45,1.05,2.11,0.64,0.69,0.35,0.64,1.1,0.5,2.35,1.92,0.85,0.52,2.23,0.57,0.51,1.07,0.94,0.94,0.45,0.74,0.43,1.8,0.94,0.48,1.22,2.41,1.0,1.73,1.02,0.11,2.02,0.53
